Date,Views,Average percentage viewed (%),Unique viewers,Subscribers,Watch time (hours),Average view duration,Shares,Likes,Dislikes,Comments added,Impressions,Impressions click-through rate (%)
9/29/21,511,17.43,423,3,25.9594,0:03:02,7,3,0,0,2946,8.01
9/30/21,518,20.41,411,0,31.8943,0:03:41,4,10,0,1,3057,6.74
10/1/21,506,18.58,394,4,29.1657,0:03:27,1,12,0,0,2842,7.74
10/2/21,457,19.93,339,3,26.835,0:03:31,0,8,0,2,3010,6.25
10/3/21,523,19.99,398,2,32.2841,0:03:42,3,10,0,0,3087,6.12
10/4/21,613,20.67,480,6,37.621,0:03:40,4,10,0,0,3725,5.66
10/5/21,551,17.62,465,1,30.3548,0:03:18,1,15,0,1,3461,6.21
10/6/21,551,17.98,445,1,31.1109,0:03:23,2,6,3,1,3662,5.93
10/7/21,574,20.2,459,2,33.8807,0:03:32,7,8,1,0,3773,6.65
10/8/21,464,17.11,384,0,23.6878,0:03:03,8,9,1,0,2970,7
10/9/21,471,21.71,377,4,30.482,0:03:52,4,11,0,0,3239,6.79
10/10/21,504,19.13,411,5,27.926,0:03:19,3,11,0,2,3491,6.22
10/11/21,512,16.88,420,0,26.1673,0:03:03,7,7,1,0,3400,7.09
10/12/21,594,19.02,470,2,34.6544,0:03:30,7,11,1,0,4017,5.6
10/13/21,560,18.34,461,3,32.2766,0:03:27,4,5,0,0,4242,5.61
10/14/21,483,17.62,390,3,25.9665,0:03:13,4,16,0,0,3411,6.16
10/15/21,413,17.69,345,5,21.5658,0:03:07,8,7,1,2,2749,6.22
10/16/21,440,18.37,367,0,23.3789,0:03:11,2,6,0,0,2849,6.6
10/17/21,528,18.94,430,7,30.6259,0:03:28,1,7,0,0,3155,6.85
10/18/21,561,18.78,444,-1,32.1184,0:03:26,4,9,0,0,3871,5.76
10/19/21,547,18.22,452,1,28.9254,0:03:10,1,14,1,0,3358,6.85
10/20/21,574,18.48,461,6,31.0348,0:03:14,1,10,0,1,3643,7.19
10/21/21,541,17.27,445,2,27.5575,0:03:03,2,4,1,2,3355,7.12
10/22/21,484,19.34,408,5,26.804,0:03:19,2,10,0,1,3199,6.6
